season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2018,10,1,4:23,4,5,-45,PHI,DAL,3
2018,10,2,15:00,4,6,-35,DAL,PHI,5
2018,10,3,13:08,4,14,-21,DAL,PHI,
2018,10,4,0:53,4,16,-23,DAL,PHI,9
2018,10,1,13:45,4,11,-24,NYG,SF,
2018,11,3,0:57,4,1,-35,LAC,DEN,
2018,11,4,13:42,4,6,-29,ARZ,OAK,
2018,11,4,7:48,4,1,38,OAK,ARZ,1
2018,11,3,1:44,4,6,-41,PHI,NO,1
2018,11,4,3:50,4,9,-26,OAK,ARZ,
2018,11,4,3:53,4,7,45,DEN,LAC,
2018,11,4,3:16,4,9,-41,ARZ,OAK,1
2018,11,4,2:50,4,10,-2,OAK,ARZ,
2018,11,4,1:58,4,7,48,LAC,DEN,2
2018,11,4,2:00,4,25,-41,ARZ,OAK,1
2018,11,4,3:17,4,13,-14,NO,PHI,1
2018,11,1,12:59,4,2,-33,MIN,CHI,
2018,11,2,13:20,4,9,-33,MIN,CHI,
2018,11,2,4:59,4,15,-22,MIN,CHI,5
2018,7,2,13:30,4,8,-37,CLV,TB,
2018,7,2,14:56,4,3,-40,MIN,NYJ,
2018,7,2,13:19,4,4,-47,HST,JAX,
2018,7,2,10:06,4,3,-42,CAR,PHI,1
2018,7,2,10:33,4,1,-34,JAX,HST,
2018,7,2,13:12,4,5,-12,NYJ,MIN,
2018,7,2,9:57,4,11,-24,CHI,NE,2
2018,7,2,4:28,4,4,49,CLV,TB,1
2018,7,2,2:21,4,15,31,CAR,PHI,
2018,7,2,9:09,4,11,-30,NYJ,MIN,1
2018,7,2,7:26,4,6,-31,BUF,IND,1
2018,7,2,8:03,4,14,-16,MIN,NYJ,2
2018,7,2,1:49,4,16,-19,CLV,TB,
2018,8,1,6:17,4,17,-33,CLV,PIT,
2018,8,1,4:36,4,8,-36,TB,CIN,4
2018,8,2,14:33,4,11,39,NYG,WAS,4
2018,8,1,0:37,4,11,-24,PIT,CLV,
2018,8,2,8:27,4,6,48,CHI,NYJ,
2018,8,2,11:14,4,10,-22,WAS,NYG,1
2018,8,2,9:59,4,7,44,BLT,CAR,4
2018,8,2,5:32,4,3,-33,NYJ,CHI,
2018,8,2,4:30,4,10,-35,CHI,NYJ,1
2018,8,2,2:45,4,6,-28,NYJ,CHI,
2018,9,1,14:10,4,7,-28,TB,CAR,1
2018,9,1,10:59,4,2,-23,NYJ,MIA,3
2018,9,1,12:41,4,2,-40,CAR,TB,1
2018,9,1,9:30,4,6,38,PIT,BLT,4
2018,9,1,7:05,4,4,48,MIA,NYJ,
2018,9,1,10:11,4,14,41,CHI,BUF,
2018,9,1,5:00,4,2,-20,NYJ,MIA,7
2018,9,1,8:01,4,9,-41,DET,MIN,5
2018,9,1,7:37,4,6,-38,BUF,CHI,1
2018,9,1,6:38,4,3,-25,MIN,DET,
2018,9,1,6:39,4,15,-41,WAS,ATL,6
2018,9,1,3:08,4,13,-36,MIA,NYJ,
2018,9,1,7:20,4,2,-43,TB,CAR,2
2018,9,1,2:41,4,1,49,CHI,BUF,2
2018,9,1,1:07,4,12,-9,BUF,CHI,
2018,9,2,13:11,4,5,-41,BLT,PIT,
2018,9,2,13:36,4,4,50,WAS,ATL,5
2018,10,2,1:09,4,21,-43,CAR,PIT,
2018,10,3,6:13,4,12,-28,CAR,PIT,
2018,10,4,11:09,4,19,-28,CAR,PIT,
2018,10,4,9:34,4,8,-30,PIT,CAR,1
2018,10,4,2:03,4,2,-36,PIT,CAR,
2018,10,1,12:15,4,1,-44,CLV,ATL,
2018,10,1,9:38,4,5,48,ATL,CLV,1
2018,10,1,8:36,4,9,-35,JAX,IND,4
2018,10,1,9:02,4,5,-37,WAS,TB,
2018,10,1,12:54,4,6,-29,NYJ,BUF,1
2018,10,1,5:53,4,4,-46,IND,JAX,5
2018,10,1,11:42,4,14,-25,BUF,NYJ,
2018,10,1,5:05,4,7,-47,NYG,SF,
2018,10,2,10:53,4,8,-26,NYG,SF,
2018,10,2,8:42,4,3,-42,SF,NYG,1
2018,10,3,4:25,4,19,-16,SF,NYG,1
2018,10,4,13:41,4,3,47,NYG,SF,
2018,10,4,10:43,4,1,-37,SF,NYG,
2018,10,4,9:06,4,15,-18,NYG,SF,1
2018,11,1,13:04,4,8,-27,SEA,GB,
2018,11,1,1:45,4,7,-35,SEA,GB,
2018,11,1,0:41,4,5,-31,GB,SEA,1
2018,11,2,4:54,4,8,-23,GB,SEA,
2018,11,3,11:42,4,7,48,GB,SEA,
2018,11,3,9:58,4,13,-7,SEA,GB,
2018,11,4,8:47,4,3,44,CHI,MIN,1
2018,11,1,10:07,4,8,-31,KC,LA,2
2018,11,2,4:18,4,6,-39,LA,KC,1
2018,11,3,1:13,4,9,-25,KC,LA,
2018,11,4,13:44,4,28,-40,LA,KC,1
2018,11,4,8:18,4,3,-32,KC,LA,
2018,11,4,6:44,4,1,-25,LA,KC,
2018,12,1,5:12,4,4,43,MIA,IND,2
2018,12,2,11:57,4,13,-42,DEN,PIT,
2018,12,1,0:55,4,12,39,MIA,IND,
2018,12,2,15:00,4,1,-20,IND,MIA,4
2018,12,2,12:45,4,7,-37,MIA,IND,1
2018,12,2,1:53,4,6,45,ARZ,LAC,
2018,12,2,10:23,4,11,-40,IND,MIA,5
2018,12,2,7:42,4,2,-19,MIA,IND,
2018,12,3,13:10,4,8,-27,PIT,DEN,
2018,12,3,6:15,4,7,-27,ARZ,LAC,
2018,12,3,10:57,4,4,-47,DEN,PIT,
2018,12,3,9:43,4,8,-27,DEN,PIT,4
2018,12,3,13:40,4,2,-33,IND,MIA,5
2018,7,2,10:51,4,25,-23,ARZ,DEN,
2018,7,2,8:21,4,5,-48,DEN,ARZ,4
2018,7,2,7:08,4,2,-19,ARZ,DEN,1
2018,7,3,6:01,4,5,-26,DEN,ARZ,
2018,7,3,2:02,4,10,-25,ARZ,DEN,1
2018,7,4,15:00,4,1,-44,DEN,ARZ,6
2018,7,4,8:14,4,2,-28,DEN,ARZ,
2018,7,1,7:12,4,12,-21,TEN,LAC,1
2018,7,2,9:51,4,4,48,LAC,TEN,3
2018,7,3,5:48,4,6,-41,LAC,TEN,
2018,7,3,4:07,4,5,-24,TEN,LAC,
2018,7,2,1:23,4,7,-43,CIN,KC,
2018,7,3,3:11,4,21,-37,CIN,KC,
2018,7,4,12:01,4,3,-32,CIN,KC,
2018,7,1,12:40,4,16,-40,ATL,NYG,
2018,7,1,8:09,4,7,41,NYG,ATL,5
2018,7,1,2:05,4,8,-44,ATL,NYG,1
2018,7,2,11:25,4,14,-44,NYG,ATL,3
2018,7,2,7:36,4,7,-40,ATL,NYG,1
2018,7,2,6:00,4,18,-34,NYG,ATL,1
2018,7,4,13:08,4,10,-25,NYG,ATL,
2018,8,3,13:39,4,6,-29,ARZ,SF,
2018,8,3,11:43,4,4,50,SF,ARZ,
2018,8,3,14:05,4,5,-25,LA,GB,
2018,8,3,8:06,4,3,-31,ARZ,SF,
2018,8,3,6:19,4,5,-26,GB,LA,2
2018,8,3,4:57,4,8,-38,ARZ,SF,
2018,8,4,9:30,4,3,-32,OAK,IND,
2018,8,4,6:59,4,12,-43,SF,ARZ,
2018,8,4,6:58,4,14,-36,LA,GB,
2018,8,4,5:30,4,16,-15,GB,LA,
2018,8,4,2:23,4,14,-34,SF,ARZ,
2018,9,4,1:56,4,9,49,MIA,NYJ,1
2018,9,4,0:55,4,7,46,MIN,DET,7
2018,9,4,0:57,4,21,-40,PIT,BLT,2
2018,9,4,0:32,4,6,50,KC,CLV,2
2018,9,4,5:05,4,20,-39,TB,CAR,1
2018,9,4,3:57,4,4,-15,CAR,TB,6
2018,9,1,9:39,4,9,-26,DEN,HST,2
2018,9,1,8:02,4,19,-22,HST,DEN,6
2018,9,2,12:50,4,8,-24,SEA,LAC,1
2018,9,2,10:12,4,8,-18,SEA,LAC,1
2018,10,3,9:08,4,7,46,ATL,CLV,
2018,10,3,13:20,4,7,-30,CIN,NO,4
2018,10,3,11:15,4,1,-38,WAS,TB,1
2018,10,3,13:29,4,14,-31,NE,TEN,
2018,10,3,6:19,4,5,-42,ATL,CLV,1
2018,10,3,11:58,4,5,-37,TEN,NE,2
2018,10,3,2:40,4,12,49,KC,ARZ,1
2018,10,3,13:03,4,10,-39,NYJ,BUF,
2018,10,3,1:33,4,7,-38,CLV,ATL,
2018,10,3,9:15,4,4,41,NE,TEN,
2018,10,3,0:28,4,1,-29,ARZ,KC,
2018,10,3,10:15,4,3,-38,BUF,NYJ,1
2018,10,3,4:43,4,9,-26,IND,JAX,
2018,10,3,6:46,4,20,-25,DET,CHI,
2018,10,4,12:58,4,17,-33,KC,ARZ,2
2018,10,3,1:39,4,17,-18,CIN,NO,6
2018,10,3,4:59,4,8,43,CHI,DET,
2018,11,2,0:33,4,14,-44,CIN,BLT,4
2018,11,2,0:07,4,10,-47,DET,CAR,3
2018,11,2,1:26,4,2,37,NYG,TB,4
2018,11,2,1:49,4,8,-37,PIT,JAX,2
2018,11,3,13:06,4,2,43,DET,CAR,2
2018,11,2,1:28,4,17,-13,JAX,PIT,5
2018,11,2,0:48,4,10,46,JAX,PIT,
2018,11,3,10:31,4,1,-42,IND,TEN,
2018,11,3,13:30,4,5,-30,PIT,JAX,1
2018,12,2,1:09,4,15,-20,WAS,DAL,
2018,12,2,0:26,4,17,-47,DAL,WAS,
2018,12,3,12:14,4,7,-38,WAS,DAL,
2018,12,3,10:44,4,9,-9,DAL,WAS,
2018,12,3,3:13,4,6,38,WAS,DAL,3
2018,12,4,3:59,4,10,-14,DAL,WAS,
2018,12,2,7:39,4,14,-21,ATL,NO,2
2018,12,3,11:14,4,10,48,NO,ATL,
2018,12,3,9:25,4,1,-18,ATL,NO,
2018,12,4,14:10,4,3,-44,NO,ATL,
2018,12,4,3:45,4,2,-10,NO,ATL,
2018,12,4,12:57,4,11,-37,GB,MIN,1
2018,12,4,6:00,4,13,37,MIN,GB,
2018,12,1,10:19,4,13,-22,HST,TEN,
2018,12,1,2:06,4,15,-41,TEN,HST,
2018,12,2,5:31,4,17,-28,TEN,HST,
2018,12,2,1:57,4,4,40,HST,TEN,
2018,7,4,14:57,4,11,-7,NYJ,MIN,
2018,8,3,7:18,4,18,-2,NYG,WAS,
2018,8,3,9:03,4,8,46,PIT,CLV,
2018,8,3,8:09,4,4,48,CAR,BLT,2
2018,8,3,5:39,4,4,-31,NYJ,CHI,
2018,8,3,3:23,4,4,-47,DET,SEA,
2018,8,3,7:11,4,19,-10,DEN,KC,1
2018,8,3,8:37,4,8,-27,CIN,TB,5
2018,8,3,3:49,4,6,-43,CIN,TB,7
2018,8,3,1:21,4,14,-17,CLV,PIT,1
2018,9,2,1:46,4,22,-13,BUF,CHI,1
2018,9,3,13:05,4,12,-23,DET,MIN,
2018,9,3,10:58,4,8,43,NYJ,MIA,2
2018,9,3,7:52,4,6,43,MIN,DET,
2018,9,3,6:42,4,16,-30,MIA,NYJ,
2018,9,3,13:39,4,15,-20,CAR,TB,
2018,9,3,5:10,4,6,-17,DET,MIN,
2018,9,3,5:30,4,9,-21,NYJ,MIA,1
2018,9,3,12:02,4,16,-23,TB,CAR,
2018,9,3,7:02,4,22,-26,WAS,ATL,
2018,9,3,3:39,4,3,-48,MIN,DET,1
2018,9,3,8:10,4,9,-37,CLV,KC,1
2018,9,3,9:56,4,5,-36,CAR,TB,1
2018,9,3,6:04,4,4,-29,ATL,WAS,
2018,9,3,3:32,4,17,-34,MIA,NYJ,2
2018,9,3,0:05,4,14,-27,DET,MIN,5
2018,9,3,1:31,4,6,-29,PIT,BLT,
2018,10,2,11:36,4,2,-33,TEN,NE,2
2018,10,2,13:04,4,2,-33,NYJ,BUF,
2018,10,2,4:14,4,12,-23,CIN,NO,7
2018,10,2,1:53,4,29,49,ARZ,KC,3
2018,10,2,6:36,4,13,45,TEN,NE,6
2018,10,2,5:40,4,6,-13,NE,TEN,
2018,10,2,0:35,4,11,-36,KC,ARZ,1
2018,11,1,0:10,4,7,-15,BLT,CIN,
2018,11,1,0:33,4,10,-25,CAR,DET,
2018,11,2,13:59,4,6,-29,DAL,ATL,
2018,11,2,13:00,4,7,-43,DET,CAR,2
2018,11,2,8:18,4,13,37,ATL,DAL,4
2018,11,2,9:53,4,2,-22,CAR,DET,
2018,11,2,12:17,4,11,-24,PIT,JAX,
2018,11,2,7:54,4,14,-27,DET,CAR,1
2018,11,2,4:52,4,15,-18,DAL,ATL,
2018,11,2,9:08,4,1,-34,TEN,IND,4
2018,11,2,11:40,4,16,-49,WAS,HST,
2018,11,2,6:48,4,17,42,BLT,CIN,5
2018,11,2,4:21,4,16,-42,CAR,DET,1
2018,11,2,9:28,4,5,-30,HST,WAS,1
2018,11,2,5:13,4,6,-13,CIN,BLT,3
2018,11,2,11:08,4,15,-35,TB,NYG,5
2018,11,2,8:59,4,15,-21,NYG,TB,4
2018,11,2,5:35,4,6,-29,TEN,IND,
2018,12,1,13:10,4,17,-18,SEA,CAR,
2018,12,1,11:40,4,8,-45,BUF,JAX,5
2018,12,1,11:36,4,10,-45,NYJ,NE,
2018,12,1,13:42,4,1,-34,TB,SF,6
2018,12,1,12:18,4,15,-38,SF,TB,
2018,12,1,8:14,4,10,40,NE,NYJ,
2018,12,1,7:34,4,6,-25,JAX,BUF,1
2018,12,1,5:43,4,7,-23,SEA,CAR,1
2018,12,1,7:02,4,7,-30,SF,TB,
2018,12,1,4:07,4,5,-35,JAX,BUF,
2018,12,1,5:06,4,13,-13,TB,SF,
2018,12,1,8:22,4,5,47,PHI,NYG,6
2018,12,1,3:59,4,16,-36,SF,TB,
2018,12,1,3:53,4,21,-31,SF,TB,1
2018,12,2,14:10,4,3,42,NYJ,NE,
2018,13,3,5:56,4,10,-36,DAL,NO,2
2018,13,3,1:59,4,3,48,NO,DAL,1
2018,13,4,14:17,4,3,-32,DAL,NO,
2018,13,4,9:19,4,9,42,NO,DAL,
2018,13,1,12:08,4,3,47,LA,DET,3
2018,13,1,9:12,4,10,50,GB,ARZ,1
2018,13,1,10:42,4,6,43,DEN,CIN,
2018,13,1,8:08,4,2,-33,DET,LA,1
2018,13,1,6:37,4,5,-32,CLV,HST,
2018,13,1,6:03,4,7,-47,ARZ,GB,
2018,13,1,10:45,4,1,-37,JAX,IND,
2018,13,1,6:57,4,6,-40,BUF,MIA,7
2018,13,1,5:13,4,6,-12,GB,ARZ,2
2018,13,3,2:32,4,7,-23,KC,OAK,1
2018,13,4,14:46,4,3,50,TEN,NYJ,1
2018,13,4,13:46,4,8,-12,NYJ,TEN,1
2018,13,3,7:39,4,10,-38,SEA,SF,
2018,13,4,14:18,4,15,-20,MIN,NE,
2018,8,1,8:11,4,5,-39,LA,GB,2
2018,8,1,5:11,4,19,46,SF,ARZ,
2018,8,1,3:22,4,20,-30,LA,GB,
2018,8,1,2:03,4,7,-46,SF,ARZ,
2018,8,2,10:50,4,3,-32,IND,OAK,1
2018,8,2,12:21,4,20,-35,LA,GB,
2018,8,2,10:36,4,7,-21,GB,LA,1
2018,8,2,7:54,4,12,-43,SF,ARZ,
2018,8,2,7:25,4,10,43,LA,GB,
2018,8,2,4:58,4,12,-25,GB,LA,5
2018,8,2,3:04,4,10,-47,LA,GB,
2018,8,2,0:41,4,20,46,ARZ,SF,2
2018,9,2,9:10,4,10,-24,LAC,SEA,
2018,9,2,9:43,4,2,-33,DEN,HST,6
2018,9,2,4:55,4,8,-43,LAC,SEA,
2018,9,2,8:14,4,1,-39,HST,DEN,5
2018,9,2,2:17,4,8,-25,SEA,LAC,
2018,9,2,2:00,4,10,-38,HST,DEN,6
2018,9,3,12:39,4,8,-34,LAC,SEA,
2018,9,3,13:33,4,2,-33,DEN,HST,3
2018,9,3,11:02,4,5,-39,SEA,LAC,
2018,9,3,12:06,4,3,-30,HST,DEN,4
2018,9,3,2:34,4,13,-49,SEA,LAC,
2018,9,4,15:00,4,8,-28,LAC,SEA,
2018,9,3,5:34,4,4,44,NO,LA,
2018,9,4,12:07,4,16,-27,SEA,LAC,1
2018,9,4,12:07,4,15,-20,DEN,HST,2
2018,9,4,8:00,4,15,-37,LAC,SEA,
2018,10,4,5:04,4,5,-24,NE,TEN,
2018,10,4,2:30,4,4,-16,TEN,NE,2
2018,10,4,8:51,4,9,-47,BUF,NYJ,2
2018,10,4,8:12,4,8,-22,NYJ,BUF,1
2018,10,4,0:27,4,6,50,WAS,TB,2
2018,10,4,1:15,4,10,-41,CHI,DET,8
2018,10,1,6:35,4,5,-6,LAC,OAK,
2018,10,1,1:55,4,9,-26,LAC,OAK,
2018,10,1,4:52,4,4,-30,MIA,GB,1
2018,11,4,4:37,4,8,-27,CAR,DET,
2018,11,4,10:31,4,24,-45,JAX,PIT,6
2018,11,4,8:11,4,9,-46,IND,TEN,3
2018,11,4,2:58,4,8,-23,DET,CAR,2
2018,11,4,2:58,4,6,-46,BLT,CIN,5
2018,11,4,5:16,4,11,-43,JAX,PIT,7
2018,11,4,0:31,4,12,46,NYG,TB,8
2018,11,4,4:45,4,19,-27,WAS,HST,1
2018,11,1,13:57,4,1,-34,DEN,LAC,
2018,11,4,1:50,4,4,-31,JAX,PIT,1
2018,11,1,4:51,4,2,-32,DEN,LAC,2
2018,11,1,13:33,4,1,-24,PHI,NO,1
2018,11,1,4:43,4,17,-23,OAK,ARZ,
2018,12,2,5:55,4,6,-41,OAK,BLT,6
2018,12,2,1:45,4,15,-26,SF,TB,
2018,12,3,14:16,4,4,-31,JAX,BUF,8
2018,12,3,11:13,4,2,-45,BUF,JAX,1
2018,12,3,9:16,4,5,-25,JAX,BUF,1
2018,12,3,12:29,4,10,-48,PHI,NYG,2
2018,12,3,7:41,4,3,-37,JAX,BUF,
2018,12,3,10:22,4,14,-6,NYG,PHI,
2018,12,3,12:24,4,7,-28,CIN,CLV,
2018,12,3,6:44,4,7,-22,BUF,JAX,1
2018,12,3,6:27,4,7,-22,BUF,JAX,
2018,12,3,10:44,4,11,-29,CLV,CIN,1
2018,13,2,9:36,4,15,-9,MIA,BUF,1
2018,13,2,6:57,4,7,-45,BUF,MIA,7
2018,13,2,7:58,4,6,48,BLT,ATL,1
2018,13,2,12:16,4,4,-40,NYG,CHI,
2018,13,2,10:33,4,8,-3,JAX,IND,1
2018,13,2,7:06,4,12,-18,CAR,TB,2
2018,13,2,3:51,4,10,-32,MIA,BUF,1
2018,13,2,5:08,4,31,-19,CIN,DEN,
2018,13,2,10:12,4,11,-19,CHI,NYG,
2018,13,2,4:08,4,5,-49,ATL,BLT,4
2018,13,2,4:29,4,29,-20,TB,CAR,1
2018,13,2,3:18,4,2,-28,BLT,ATL,
2018,13,2,9:09,4,7,-41,NYG,CHI,1
2018,13,2,1:50,4,17,-18,DET,LA,
2018,13,2,1:55,4,19,-42,ATL,BLT,8
2018,13,2,9:43,4,17,-47,PHI,WAS,3
2018,13,2,2:33,4,3,-10,WAS,PHI,
2018,13,3,13:28,4,11,-24,WAS,PHI,1
2018,13,3,4:57,4,7,49,WAS,PHI,5
2018,13,4,10:11,4,10,-25,WAS,PHI,
2018,13,4,3:17,4,24,-22,WAS,PHI,2
2018,14,1,6:13,4,17,-32,JAX,TEN,
2018,9,3,0:48,4,5,-30,ATL,WAS,2
2018,9,4,14:26,4,16,-23,BLT,PIT,
2018,9,4,11:46,4,5,-45,MIA,NYJ,
2018,9,4,14:00,4,7,-38,WAS,ATL,1
2018,9,3,0:29,4,7,-34,CHI,BUF,3
2018,9,4,4:30,4,1,-34,MIA,NYJ,
2018,9,4,5:22,4,24,37,KC,CLV,2
2018,10,3,2:11,4,4,-43,NE,TEN,
2018,10,4,8:38,4,1,-24,CLV,ATL,1
2018,10,4,8:12,4,20,-27,ARZ,KC,2
2018,10,4,13:42,4,9,-34,TEN,NE,2
2018,10,4,11:15,4,11,-49,JAX,IND,
2018,10,4,6:23,4,7,-13,KC,ARZ,
2018,10,3,3:55,4,5,-13,DET,CHI,1
2018,10,4,8:26,4,1,-18,IND,JAX,2
2018,10,4,6:18,4,11,50,WAS,TB,2
2018,10,4,4:05,4,6,-24,CLV,ATL,1
2018,10,4,14:53,4,9,-30,NYJ,BUF,
2018,10,4,2:27,4,10,40,KC,ARZ,1
2018,10,4,12:46,4,9,-41,BUF,NYJ,
2018,10,4,10:40,4,12,-1,CHI,DET,1
2018,11,3,10:55,4,23,-13,JAX,PIT,
2018,11,3,4:53,4,9,-40,TEN,IND,
2018,11,3,0:47,4,8,-26,CAR,DET,
2018,11,3,7:37,4,22,37,WAS,HST,
2018,11,4,14:05,4,14,45,DET,CAR,3
2018,11,3,0:15,4,12,-23,CIN,BLT,2
2018,11,4,4:12,4,11,-35,DAL,ATL,1
2018,11,4,7:45,4,17,-16,NYG,TB,5
2018,11,4,10:55,4,4,-31,TEN,IND,
2018,11,4,14:24,4,4,-31,JAX,PIT,1
2018,11,4,12:55,4,16,-11,PIT,JAX,
2018,12,1,0:16,4,14,-42,CIN,CLV,
2018,12,1,0:11,4,22,-37,PHI,NYG,
2018,12,1,4:15,4,10,-25,OAK,BLT,5
2018,12,2,9:04,4,18,-32,NE,NYJ,
2018,12,2,14:24,4,9,-43,TB,SF,2
2018,12,2,10:35,4,1,-34,CAR,SEA,
2018,12,2,7:33,4,5,-22,NYJ,NE,1
2018,12,2,8:56,4,3,-32,BUF,JAX,1
2018,12,1,0:52,4,8,47,BLT,OAK,6
2018,12,2,8:38,4,8,-13,SEA,CAR,
2018,12,2,13:01,4,12,-18,OAK,BLT,6
2018,12,2,10:24,4,11,-43,OAK,BLT,8
2018,12,2,0:58,4,2,-10,NE,NYJ,1
2018,12,2,1:51,4,25,-38,BUF,JAX,
2018,13,1,4:21,4,14,50,CIN,DEN,1
2018,13,1,4:09,4,22,-1,MIA,BUF,7
2018,13,1,12:36,4,12,-10,CHI,NYG,1
2018,13,1,3:23,4,5,-24,DEN,CIN,1
2018,13,1,1:28,4,13,45,ARZ,GB,
2018,13,1,11:04,4,5,-30,NYG,CHI,
2018,13,1,2:59,4,16,-43,BUF,MIA,7
2018,13,1,9:36,4,2,-39,CHI,NYG,
2018,13,1,1:59,4,4,-19,MIA,BUF,
2018,13,1,7:04,4,1,-48,IND,JAX,3
2018,13,1,0:34,4,9,-28,CIN,DEN,
2018,13,2,14:55,4,2,-40,GB,ARZ,5
2018,13,1,8:33,4,6,-22,NYG,CHI,
2018,13,2,13:27,4,8,-49,CLV,HST,7
2018,13,1,3:29,4,15,-20,ATL,BLT,
2018,13,2,13:55,4,12,-9,ARZ,GB,1
2018,13,1,5:28,4,5,-34,JAX,IND,1
2018,13,2,9:10,4,3,40,HST,CLV,
2018,13,1,1:59,4,4,-35,BLT,ATL,2
2018,13,2,13:52,4,3,-27,DEN,CIN,
2018,13,1,1:54,4,9,-36,TB,CAR,
2018,13,2,14:12,4,7,-46,CAR,TB,1
2018,13,2,11:10,4,13,-28,CIN,DEN,2
2018,13,2,8:45,4,8,-27,DET,LA,
2018,13,1,7:48,4,19,-12,LAC,PIT,7
2018,13,2,7:30,4,13,-32,LAC,PIT,1
2018,13,2,5:24,4,1,-20,PIT,LAC,3
2018,13,2,3:50,4,3,-24,LAC,PIT,5
2018,13,2,1:47,4,10,-39,LAC,PIT,
2018,13,3,9:59,4,3,47,PIT,LAC,2
2018,13,4,13:11,4,24,-16,PIT,LAC,1
2018,13,4,12:08,4,5,-30,PIT,LAC,5
2018,13,1,5:24,4,6,-29,WAS,PHI,4
2018,13,1,3:57,4,4,-22,PHI,WAS,2
2018,14,1,4:57,4,3,40,SF,DEN,
2018,14,1,6:32,4,8,-27,ARZ,DET,2
2018,14,2,10:32,4,12,-5,LAC,CIN,8
2018,14,1,2:19,4,2,-39,DEN,SF,
2018,9,3,4:27,4,21,-27,NE,GB,2
2018,9,3,2:44,4,3,-49,NE,GB,
2018,10,2,3:47,4,4,-32,OAK,LAC,
2018,10,2,12:50,4,13,-22,SEA,LA,5
2018,10,2,9:45,4,14,50,LA,SEA,1
2018,10,2,7:42,4,11,-30,SEA,LA,
2018,10,2,0:50,4,13,44,GB,MIA,4
2018,10,3,9:07,4,17,-24,OAK,LAC,
2018,10,2,0:26,4,7,43,SEA,LA,2
2018,10,3,5:56,4,5,-32,OAK,LAC,
2018,10,3,3:01,4,2,-43,LAC,OAK,1
2018,10,3,13:20,4,9,-26,GB,MIA,6
2018,10,4,15:00,4,19,38,MIA,GB,1
2018,10,4,1:14,4,12,-44,LAC,OAK,
2018,11,1,3:47,4,5,-34,ARZ,OAK,2
2018,11,1,2:07,4,2,-29,OAK,ARZ,
2018,11,1,8:13,4,4,49,PHI,NO,2
2018,11,2,12:59,4,11,-36,OAK,ARZ,
2018,11,2,5:44,4,30,-5,ARZ,OAK,
2018,11,2,4:17,4,5,50,OAK,ARZ,
2018,11,2,3:13,4,9,-12,ARZ,OAK,1
2018,11,2,7:49,4,10,-25,NO,PHI,
2018,11,2,2:11,4,7,-40,OAK,ARZ,2
2018,11,2,1:03,4,8,45,DEN,LAC,
2018,11,2,3:33,4,13,-44,PHI,NO,2
2018,11,2,3:26,4,8,-49,PHI,NO,
2018,11,2,1:08,4,14,-45,ARZ,OAK,1
2018,11,3,8:08,4,8,-37,ARZ,OAK,
2018,11,3,8:45,4,2,-33,DEN,LAC,
2018,12,4,13:32,4,21,-47,NYJ,NE,6
2018,12,3,4:35,4,20,-27,NYG,PHI,8
2018,12,3,4:20,4,13,40,SF,TB,
2018,12,3,0:17,4,11,-45,PHI,NYG,4
2018,12,4,14:16,4,20,-12,NYG,PHI,
2018,12,4,7:38,4,6,-29,NYJ,NE,1
2018,12,4,10:39,4,5,-30,OAK,BLT,5
2018,12,4,13:33,4,25,-15,JAX,BUF,
2018,12,4,15:00,4,19,45,CLV,CIN,5
2018,12,4,5:23,4,8,-16,NE,NYJ,1
2018,12,4,8:29,4,12,-21,BLT,OAK,6
2018,12,4,11:52,4,7,-29,BUF,JAX,1
2018,12,4,12:11,4,18,-17,SF,TB,
2018,13,2,0:21,4,7,-39,DET,LA,1
2018,13,2,0:22,4,15,-45,IND,JAX,5
2018,13,2,1:56,4,5,-38,NYG,CHI,
2018,13,2,1:26,4,12,-19,CHI,NYG,1
2018,13,3,13:47,4,13,-22,ARZ,GB,1
2018,13,3,14:15,4,7,-28,DET,LA,1
2018,13,3,13:21,4,5,-30,IND,JAX,
2018,13,3,11:21,4,8,-47,GB,ARZ,4
2018,13,3,10:34,4,2,-28,ARZ,GB,
2018,13,3,11:31,4,9,-26,CHI,NYG,1
2018,13,3,13:53,4,17,-18,CIN,DEN,1
2018,13,3,9:33,4,11,-27,JAX,IND,1
2018,13,3,12:18,4,8,-20,DEN,CIN,
2018,13,3,6:24,4,6,-40,MIA,BUF,
2018,13,3,7:51,4,7,-38,GB,ARZ,1
2018,13,3,6:41,4,9,-45,IND,JAX,3
2018,14,1,11:30,4,10,47,KC,BLT,
2018,14,1,13:00,4,9,-39,WAS,NYG,2
2018,14,1,8:55,4,14,-30,BLT,KC,1
2018,14,1,11:24,4,10,-21,NYG,WAS,
2018,14,1,13:38,4,4,-31,IND,HST,
2018,14,1,11:40,4,2,-34,HST,IND,1
2018,14,1,10:33,4,12,-26,WAS,NYG,
2018,14,1,8:23,4,15,47,NO,TB,5
2018,14,1,9:34,4,6,-31,NYG,WAS,7
2018,14,1,3:34,4,3,-32,NE,MIA,1
2018,14,1,9:55,4,10,-45,IND,HST,
2018,14,1,6:56,4,1,-23,NYJ,BUF,1
2018,14,1,8:21,4,16,-14,HST,IND,
2018,14,1,4:32,4,8,48,TB,NO,6
2018,14,1,6:43,4,2,-49,IND,HST,
2018,14,1,5:47,4,12,-41,WAS,NYG,
2018,14,1,1:27,4,19,-33,MIA,NE,6
